     1.05015    0.89160
     1.05030    0.89110
     1.05045    0.89110
     1.05060    0.89110
     1.05075    0.89100
     1.05090    0.89090
     1.05105    0.89110
     1.05120    0.89080
     1.05135    0.89070
     1.05150    0.88960
     1.05165    0.88960
     1.05180    0.88970
     1.05195    0.88950
     1.05210    0.89000
     1.05225    0.89010
     1.05240    0.89020
     1.05255    0.89020
     1.05270    0.89030
     1.05285    0.89020
     1.05300    0.89030
     1.05315    0.89120
     1.05330    0.89020
     1.05345    0.89130
     1.05360    0.89100
     1.05375    0.89080
     1.05390    0.89110
     1.05405    0.89100
     1.05420    0.89080
     1.05435    0.89110
     1.05450    0.89140
     1.05465    0.89160
     1.05480    0.89140
     1.05495    0.89100
     1.05510    0.89110
     1.05525    0.89100
     1.05540    0.89120
     1.05555    0.89130
     1.05570    0.89110
     1.05585    0.89120
     1.05600    0.89100
     1.05615    0.89120
     1.05630    0.89120
     1.05645    0.89110
     1.05660    0.89080
     1.05675    0.89070
     1.05690    0.89070
     1.05705    0.89060
     1.05720    0.89070
     1.05735    0.89100
     1.05750    0.89070
     1.05765    0.89060
     1.05780    0.89070
     1.05795    0.89060
     1.05810    0.89080
     1.05825    0.89080
     1.05840    0.89100
     1.05855    0.89100
     1.05870    0.89090
     1.05885    0.89070
     1.05900    0.89050
     1.05915    0.89030
     1.05930    0.89050
     1.05945    0.89050
     1.05960    0.89040
     1.05975    0.89060
     1.05990    0.89060
     1.06005    0.89030
     1.06020    0.89070
     1.06035    0.89000
     1.06050    0.89010
     1.06065    0.89050
     1.06080    0.89020
     1.06095    0.89120
     1.06110    0.89070
     1.06125    0.89110
     1.06140    0.89120
     1.06155    0.89100
     1.06170    0.89070
     1.06185    0.89080
     1.06200    0.89070
     1.06215    0.89080
     1.06230    0.89070
     1.06245    0.89040
     1.06260    0.89060
     1.06275    0.89050
     1.06290    0.89060
     1.06305    0.89040
     1.06320    0.89080
     1.06335    0.89160
     1.06350    0.89140
     1.06365    0.89110
     1.06380    0.89120
     1.06395    0.89070
     1.06410    0.89130
     1.06425    0.89090
     1.06440    0.89110
     1.06455    0.89100
     1.06470    0.89080
     1.06485    0.89110
     1.06500    0.89090
     1.06515    0.89090
     1.06530    0.89120
     1.06545    0.89090
     1.06560    0.89090
     1.06575    0.89090
     1.06590    0.89090
     1.06605    0.89110
     1.06620    0.89090
     1.06635    0.89130
     1.06650    0.89120
     1.06665    0.89090
     1.06680    0.89080
     1.06695    0.89110
     1.06710    0.89110
     1.06725    0.89150
     1.06740    0.89140
     1.06755    0.89150
     1.06770    0.89140
     1.06785    0.89130
     1.06800    0.89180
     1.06815    0.89160
     1.06830    0.89140
     1.06845    0.89140
     1.06860    0.89130
     1.06875    0.89120
     1.06890    0.89080
     1.06905    0.89100
     1.06920    0.89090
     1.06935    0.89120
     1.06950    0.89110
     1.06965    0.89080
     1.06980    0.89140
     1.06995    0.89090
     1.07010    0.89120
     1.07025    0.89140
     1.07040    0.89200
     1.07055    0.89150
     1.07070    0.89120
     1.07085    0.89130
     1.07100    0.89150
     1.07115    0.89160
     1.07130    0.89120
     1.07145    0.89100
     1.07160    0.89090
     1.07175    0.89120
     1.07190    0.89100
     1.07205    0.89130
     1.07220    0.89120
     1.07235    0.89110
     1.07250    0.89150
     1.07265    0.89090
     1.07280    0.89170
     1.07295    0.89130
     1.07310    0.89180
     1.07325    0.89150
     1.07340    0.89160
     1.07355    0.89160
     1.07370    0.89190
     1.07385    0.89180
     1.07400    0.89100
     1.07415    0.89110
     1.07430    0.89170
     1.07445    0.89140
     1.07460    0.89140
     1.07475    0.89110
     1.07490    0.89120
     1.07505    0.89070
     1.07520    0.89090
     1.07535    0.89070
     1.07550    0.89070
     1.07565    0.89090
     1.07580    0.89100
     1.07595    0.89060
     1.07610    0.89100
     1.07625    0.89090
     1.07640    0.89090
     1.07655    0.89100
     1.07670    0.89090
     1.07685    0.89050
     1.07700    0.89060
     1.07715    0.89070
     1.07730    0.89080
     1.07745    0.89060
     1.07760    0.89060
     1.07775    0.89130
     1.07790    0.89140
     1.07805    0.89100
     1.07820    0.89140
     1.07835    0.89150
     1.07850    0.89130
     1.07865    0.89120
     1.07880    0.89110
     1.07895    0.89120
     1.07910    0.89150
     1.07925    0.89100
     1.07940    0.89130
     1.07955    0.89130
     1.07970    0.89120
     1.07985    0.89120
     1.08000    0.89140
     1.08015    0.89120
     1.08030    0.89120
     1.08045    0.89140
     1.08060    0.89160
     1.08075    0.89200
     1.08090    0.89170
     1.08105    0.89200
     1.08120    0.89200
     1.08135    0.89190
     1.08150    0.89190
     1.08165    0.89190
     1.08180    0.89220
     1.08195    0.89260
     1.08210    0.89260
     1.08225    0.89220
     1.08240    0.89220
     1.08255    0.89210
     1.08270    0.89220
     1.08285    0.89230
     1.08300    0.89210
     1.08315    0.89250
     1.08330    0.89260
     1.08345    0.89260
     1.08360    0.89240
     1.08375    0.89260
     1.08390    0.89260
     1.08405    0.89270
     1.08420    0.89250
     1.08435    0.89230
     1.08450    0.89220
     1.08465    0.89210
     1.08480    0.89180
     1.08495    0.89160
     1.08510    0.89190
     1.08525    0.89140
     1.08540    0.89150
     1.08555    0.89180
     1.08570    0.89170
     1.08585    0.89160
     1.08600    0.89150
     1.08615    0.89140
     1.08630    0.89150
     1.08645    0.89110
     1.08660    0.89120
     1.08675    0.89160
     1.08690    0.89150
     1.08705    0.89150
     1.08720    0.89190
     1.08735    0.89180
     1.08750    0.89170
     1.08765    0.89170
     1.08780    0.89210
     1.08795    0.89180
     1.08810    0.89140
     1.08825    0.89090
     1.08840    0.89070
     1.08855    0.89060
     1.08870    0.89100
     1.08885    0.89110
     1.08900    0.89110
     1.08915    0.89130
     1.08930    0.89090
     1.08945    0.89070
     1.08960    0.89090
     1.08975    0.89110
     1.08990    0.89090
     1.09005    0.89110
     1.09020    0.89080
     1.09035    0.89060
     1.09050    0.89030
     1.09065    0.89000
     1.09080    0.89000
     1.09095    0.89000
     1.09110    0.89020
     1.09125    0.89040
     1.09140    0.89040
     1.09155    0.89030
     1.09170    0.89050
     1.09185    0.89170
     1.09200    0.89140
     1.09215    0.89130
     1.09230    0.89160
     1.09245    0.89100
     1.09260    0.89130
     1.09275    0.89110
     1.09290    0.89070
     1.09305    0.89080
     1.09320    0.89070
     1.09335    0.89110
     1.09350    0.89030
     1.09365    0.89110
     1.09380    0.89090
     1.09395    0.89060
     1.09410    0.89010
     1.09425    0.89010
     1.09440    0.89040
     1.09455    0.89000
     1.09470    0.89040
     1.09485    0.89030
     1.09500    0.89010
     1.09515    0.89010
     1.09530    0.88940
     1.09545    0.88940
     1.09560    0.88930
     1.09575    0.88960
     1.09590    0.89020
     1.09605    0.89010
     1.09620    0.89020
     1.09635    0.89010
     1.09650    0.89040
     1.09665    0.89050
     1.09680    0.89050
     1.09695    0.89050
     1.09710    0.89020
     1.09725    0.89070
     1.09740    0.89070
     1.09755    0.89110
     1.09770    0.89100
     1.09785    0.89100
     1.09800    0.89090
     1.09815    0.89100
     1.09830    0.89060
     1.09845    0.89030
     1.09860    0.89060
     1.09875    0.89070
     1.09890    0.89070
     1.09905    0.89060
     1.09920    0.89100
     1.09935    0.89080
     1.09950    0.89040
     1.09965    0.89030
     1.09980    0.89030
     1.09995    0.89050
     1.10010    0.89060
     1.10025    0.89120
     1.10040    0.89100
     1.10055    0.89060
     1.10070    0.89080
     1.10085    0.89120
     1.10100    0.89150
     1.10115    0.89150
     1.10130    0.89140
     1.10145    0.89100
     1.10160    0.89130
     1.10175    0.89130
     1.10190    0.89150
     1.10205    0.89140
     1.10220    0.89120
     1.10235    0.89110
     1.10250    0.89110
     1.10265    0.89120
     1.10280    0.89080
     1.10295    0.89070
     1.10310    0.89080
     1.10325    0.89130
     1.10340    0.89110
     1.10355    0.89100
     1.10370    0.89110
     1.10385    0.89060
     1.10400    0.89110
     1.10415    0.89060
     1.10430    0.89110
     1.10445    0.89090
     1.10460    0.89060
     1.10475    0.89110
     1.10490    0.89110
     1.10505    0.89110
     1.10520    0.89130
     1.10535    0.89060
     1.10550    0.89100
     1.10565    0.89170
     1.10580    0.89150
     1.10595    0.89160
     1.10610    0.89190
     1.10625    0.89160
     1.10640    0.89140
     1.10655    0.89170
     1.10670    0.89170
     1.10685    0.89160
     1.10700    0.89180
     1.10715    0.89160
     1.10730    0.89130
     1.10745    0.89150
     1.10760    0.89130
     1.10775    0.89110
     1.10790    0.89140
     1.10805    0.89170
     1.10820    0.89180
     1.10835    0.89180
     1.10850    0.89200
     1.10865    0.89200
     1.10880    0.89200
     1.10895    0.89220
     1.10910    0.89200
     1.10925    0.89270
     1.10940    0.89260
     1.10955    0.89270
     1.10970    0.89200
     1.10985    0.89210
     1.11000    0.89170
     1.11015    0.89170
     1.11030    0.89160
     1.11045    0.89170
     1.11060    0.89170
     1.11075    0.89150
     1.11090    0.89120
     1.11105    0.89110
     1.11120    0.89050
     1.11135    0.88960
     1.11150    0.88960
     1.11165    0.88950
     1.11180    0.88960
     1.11195    0.88970
     1.11210    0.89000
     1.11225    0.89020
     1.11240    0.89020
     1.11255    0.88940
     1.11270    0.88930
     1.11285    0.88930
     1.11300    0.88980
     1.11315    0.88980
     1.11330    0.89020
     1.11345    0.89020
     1.11360    0.89060
     1.11375    0.89040
     1.11390    0.88990
     1.11405    0.89010
     1.11420    0.89030
     1.11435    0.89030
     1.11450    0.89020
     1.11465    0.89000
     1.11480    0.88990
     1.11495    0.88970
     1.11510    0.88940
     1.11525    0.88950
     1.11540    0.88980
     1.11555    0.88940
     1.11570    0.89030
     1.11585    0.88990
     1.11600    0.89040
     1.11615    0.89020
     1.11630    0.89050
     1.11645    0.89100
     1.11660    0.89020
     1.11675    0.88980
     1.11690    0.89000
     1.11705    0.88980
     1.11720    0.89000
     1.11735    0.88980
     1.11750    0.89000
     1.11765    0.88990
     1.11780    0.88950
     1.11795    0.88910
     1.11810    0.88880
     1.11825    0.88920
     1.11840    0.88940
     1.11855    0.89000
     1.11870    0.89010
     1.11885    0.89000
     1.11900    0.88980
     1.11915    0.89020
     1.11930    0.88980
     1.11945    0.88990
     1.11960    0.89000
     1.11975    0.89020
     1.11990    0.89010
     1.12005    0.89020
     1.12020    0.89020
     1.12035    0.89040
     1.12050    0.89060
     1.12065    0.89050
     1.12080    0.89070
     1.12095    0.89090
     1.12110    0.89060
     1.12125    0.89010
     1.12140    0.89020
     1.12155    0.88980
     1.12170    0.89010
     1.12185    0.89000
     1.12200    0.88970
     1.12215    0.89070
     1.12230    0.89010
     1.12245    0.88970
     1.12260    0.88990
     1.12275    0.88950
     1.12290    0.88980
     1.12305    0.88990
     1.12320    0.89040
     1.12335    0.89020
     1.12350    0.89020
     1.12365    0.89040
     1.12380    0.89040
     1.12395    0.89060
     1.12410    0.89040
     1.12425    0.89010
     1.12440    0.88990
     1.12455    0.89020
     1.12470    0.89010
     1.12485    0.89040
     1.12500    0.89010
     1.12515    0.89010
     1.12530    0.89020
     1.12545    0.89060
     1.12560    0.89010
     1.12575    0.88990
     1.12590    0.89030
     1.12605    0.89040
     1.12620    0.89030
     1.12635    0.89010
     1.12650    0.89000
     1.12665    0.88980
     1.12680    0.89000
     1.12695    0.89040
     1.12710    0.88990
     1.12725    0.88970
     1.12740    0.88970
     1.12755    0.88990
     1.12770    0.89050
     1.12785    0.89050
     1.12800    0.88990
     1.12815    0.89020
     1.12830    0.89020
     1.12845    0.89040
     1.12860    0.89000
     1.12875    0.89020
     1.12890    0.88970
     1.12905    0.88960
     1.12920    0.88990
     1.12935    0.88970
     1.12950    0.88970
     1.12965    0.88970
     1.12980    0.88970
     1.12995    0.88950
     1.13010    0.88930
     1.13025    0.88930
     1.13040    0.88890
     1.13055    0.88890
     1.13070    0.88920
     1.13085    0.88920
     1.13100    0.88880
     1.13115    0.88870
     1.13130    0.88860
     1.13145    0.88840
     1.13160    0.88880
     1.13175    0.88880
     1.13190    0.88900
     1.13205    0.88940
     1.13220    0.88930
     1.13235    0.88930
     1.13250    0.88940
     1.13265    0.88910
     1.13280    0.88900
     1.13295    0.88940
     1.13310    0.88980
     1.13325    0.88980
     1.13340    0.88960
     1.13355    0.88980
     1.13370    0.88990
     1.13385    0.88940
     1.13400    0.88940
     1.13415    0.88970
     1.13430    0.88960
     1.13445    0.88930
     1.13460    0.88910
     1.13475    0.88870
     1.13490    0.88870
     1.13505    0.88930
     1.13520    0.88940
     1.13535    0.88930
     1.13550    0.88930
     1.13565    0.89050
     1.13580    0.89060
     1.13595    0.89030
     1.13610    0.89010
     1.13625    0.89030
     1.13640    0.89080
     1.13655    0.89070
     1.13670    0.89040
     1.13685    0.89040
     1.13700    0.89000
     1.13715    0.89010
     1.13730    0.89060
     1.13745    0.89070
     1.13760    0.89040
     1.13775    0.89090
     1.13790    0.89090
     1.13805    0.89090
     1.13820    0.89110
     1.13835    0.89130
     1.13850    0.89130
     1.13865    0.89120
     1.13880    0.89140
     1.13895    0.89130
     1.13910    0.89090
     1.13925    0.89100
     1.13940    0.89110
     1.13955    0.89070
     1.13970    0.89070
     1.13985    0.89090
     1.14000    0.89080
     1.14015    0.89070
     1.14030    0.89090
     1.14045    0.89130
     1.14060    0.89100
     1.14075    0.89110
     1.14090    0.89130
     1.14105    0.89110
     1.14120    0.89150
     1.14135    0.89170
     1.14150    0.89160
     1.14165    0.89100
     1.14180    0.89120
     1.14195    0.89110
     1.14210    0.89130
     1.14225    0.89120
     1.14240    0.89130
     1.14255    0.89100
     1.14270    0.89110
     1.14285    0.89110
     1.14300    0.89110
     1.14315    0.89120
     1.14330    0.89100
     1.14345    0.89080
     1.14360    0.89100
     1.14375    0.89120
     1.14390    0.89100
     1.14405    0.89100
     1.14420    0.89070
     1.14435    0.89100
     1.14450    0.89090
     1.14465    0.89090
     1.14480    0.89080
     1.14495    0.89110
     1.14510    0.89100
     1.14525    0.89110
     1.14540    0.89120
     1.14555    0.89100
     1.14570    0.89090
     1.14585    0.89070
     1.14600    0.89060
     1.14615    0.89110
     1.14630    0.89080
     1.14645    0.89100
     1.14660    0.89120
     1.14675    0.89110
     1.14690    0.89080
     1.14705    0.89140
     1.14720    0.89130
     1.14735    0.89150
     1.14750    0.89200
     1.14765    0.89140
     1.14780    0.89200
     1.14795    0.89180
     1.14810    0.89170
     1.14825    0.89170
     1.14840    0.89130
     1.14855    0.89140
     1.14870    0.89180
     1.14885    0.89190
     1.14900    0.89190
     1.14915    0.89170
     1.14930    0.89130
     1.14945    0.89150
     1.14960    0.89170
     1.14975    0.89150
     1.14990    0.89160
     1.15005    0.89150
     1.15020    0.89160
     1.15035    0.89140
     1.15050    0.89160
     1.15065    0.89170
     1.15080    0.89190
     1.15095    0.89170
     1.15110    0.89170
     1.15125    0.89160
     1.15140    0.89160
     1.15155    0.89170
     1.15170    0.89200
     1.15185    0.89180
     1.15200    0.89160
     1.15215    0.89170
     1.15230    0.89120
     1.15245    0.89120
     1.15260    0.89080
     1.15275    0.89080
     1.15290    0.89080
     1.15305    0.89060
     1.15320    0.89090
     1.15335    0.89060
     1.15350    0.89080
     1.15365    0.89060
     1.15380    0.89090
     1.15395    0.89100
     1.15410    0.89110
     1.15425    0.89120
     1.15440    0.89120
     1.15455    0.89140
     1.15470    0.89170
     1.15485    0.89150
     1.15500    0.89140
     1.15515    0.89150
     1.15530    0.89140
     1.15545    0.89120
     1.15560    0.89100
     1.15575    0.89100
     1.15590    0.89080
     1.15605    0.89030
     1.15620    0.89060
     1.15635    0.89030
     1.15650    0.89020
     1.15665    0.89020
     1.15680    0.89010
     1.15695    0.89020
     1.15710    0.89040
     1.15725    0.89010
     1.15740    0.88960
     1.15755    0.88930
     1.15770    0.88950
     1.15785    0.88970
     1.15800    0.88940
     1.15815    0.88930
     1.15830    0.88960
     1.15845    0.88970
     1.15860    0.88990
     1.15875    0.89000
     1.15890    0.88990
     1.15905    0.88960
     1.15920    0.88960
     1.15935    0.88990
     1.15950    0.88970
     1.15965    0.88920
     1.15980    0.88950
     1.15995    0.88980
     1.16010    0.88940
     1.16025    0.88960
     1.16040    0.88940
     1.16055    0.88960
     1.16070    0.88960
     1.16085    0.88970
     1.16100    0.88950
     1.16115    0.88970
     1.16130    0.88990
     1.16145    0.88980
     1.16160    0.88960
     1.16175    0.88930
     1.16190    0.88940
     1.16205    0.88890
     1.16220    0.88890
     1.16235    0.88870
     1.16250    0.88860
     1.16265    0.88850
     1.16280    0.88900
     1.16295    0.88870
     1.16310    0.88940
     1.16325    0.88930
     1.16340    0.88910
     1.16355    0.88880
     1.16370    0.88920
     1.16385    0.88940
     1.16400    0.88910
     1.16415    0.88890
     1.16430    0.88910
     1.16445    0.88900
     1.16460    0.88900
     1.16475    0.88880
     1.16490    0.88890
     1.16505    0.88900
     1.16520    0.88910
     1.16535    0.88940
     1.16550    0.88960
     1.16565    0.88950
     1.16580    0.88940
     1.16595    0.88920
     1.16610    0.88900
     1.16625    0.88970
     1.16640    0.88970
     1.16655    0.89000
     1.16670    0.88940
     1.16685    0.88950
     1.16700    0.88950
     1.16715    0.88970
     1.16730    0.88920
     1.16745    0.88960
     1.16760    0.88970
     1.16775    0.88960
     1.16790    0.88960
     1.16805    0.88960
     1.16820    0.89010
     1.16835    0.88970
     1.16850    0.89040
     1.16865    0.89040
     1.16880    0.89000
     1.16895    0.88990
     1.16910    0.88940
     1.16925    0.88930
     1.16940    0.88960
     1.16955    0.88960
     1.16970    0.88970
     1.16985    0.88960
     1.17000    0.88990
     1.17015    0.89000
     1.17030    0.89020
     1.17045    0.88990
     1.17060    0.89000
     1.17075    0.88980
     1.17090    0.88960
     1.17105    0.89010
     1.17120    0.89000
     1.17135    0.89000
     1.17150    0.89070
     1.17165    0.89020
     1.17180    0.89010
     1.17195    0.88990
     1.17210    0.88990
     1.17225    0.88990
     1.17240    0.88990
     1.17255    0.88990
     1.17270    0.89040
     1.17285    0.89040
     1.17300    0.89030
     1.17315    0.89030
     1.17330    0.89020
     1.17345    0.89010
     1.17360    0.89020
     1.17375    0.88980
     1.17390    0.89000
     1.17405    0.89030
     1.17420    0.89050
     1.17435    0.89010
     1.17450    0.88980
     1.17465    0.88980
     1.17480    0.89010
     1.17495    0.89010
     1.17510    0.89020
     1.17525    0.89000
     1.17540    0.88990
     1.17555    0.88960
     1.17570    0.89010
     1.17585    0.88970
     1.17600    0.88960
     1.17615    0.88970
     1.17630    0.88980
     1.17645    0.89000
     1.17660    0.88940
     1.17675    0.88920
     1.17690    0.88930
     1.17705    0.88940
     1.17720    0.88920
     1.17735    0.88940
     1.17750    0.88950
     1.17765    0.88940
     1.17780    0.88950
     1.17795    0.88950
     1.17810    0.88960
     1.17825    0.88930
     1.17840    0.88930
     1.17855    0.88940
     1.17870    0.88920
     1.17885    0.88930
     1.17900    0.88900
     1.17915    0.88910
     1.17930    0.88930
     1.17945    0.88930
     1.17960    0.88900
     1.17975    0.88890
     1.17990    0.88900
     1.18005    0.88900
     1.18020    0.88870
     1.18035    0.88900
     1.18050    0.88910
     1.18065    0.88970
     1.18080    0.88930
     1.18095    0.88970
     1.18110    0.88980
     1.18125    0.88990
     1.18140    0.88900
     1.18155    0.88940
     1.18170    0.88920
     1.18185    0.88960
     1.18200    0.88960
     1.18215    0.88970
     1.18230    0.89000
     1.18245    0.88970
     1.18260    0.88990
     1.18275    0.88990
     1.18290    0.88970
     1.18305    0.89010
     1.18320    0.89020
     1.18335    0.89030
     1.18350    0.89050
     1.18365    0.89020
     1.18380    0.89000
     1.18395    0.89010
     1.18410    0.89000
     1.18425    0.89010
     1.18440    0.89030
     1.18455    0.89030
     1.18470    0.89020
     1.18485    0.89000
     1.18500    0.89010
     1.18515    0.89020
     1.18530    0.89030
     1.18545    0.89030
     1.18560    0.89020
     1.18575    0.89000
     1.18590    0.89000
     1.18605    0.89000
     1.18620    0.89000
     1.18635    0.89010
     1.18650    0.89020
     1.18665    0.89020
     1.18680    0.88960
     1.18695    0.88990
     1.18710    0.88990
     1.18725    0.89060
     1.18740    0.89070
     1.18755    0.89060
     1.18770    0.89000
     1.18785    0.88980
     1.18800    0.89000
     1.18815    0.89040
     1.18830    0.89020
     1.18845    0.89020
     1.18860    0.89020
     1.18875    0.89050
     1.18890    0.89010
     1.18905    0.89060
     1.18920    0.89060
     1.18935    0.89010
     1.18950    0.89010
     1.18965    0.89000
     1.18980    0.89000
     1.18995    0.89020
     1.19010    0.89070
     1.19025    0.89030
     1.19040    0.89050
     1.19055    0.89020
     1.19070    0.88980
     1.19085    0.89010
     1.19100    0.89060
     1.19115    0.89060
     1.19130    0.89050
     1.19145    0.89050
     1.19160    0.89050
     1.19175    0.89070
     1.19190    0.89050
     1.19205    0.89080
     1.19220    0.89050
     1.19235    0.89010
     1.19250    0.89070
     1.19265    0.89090
     1.19280    0.89120
     1.19295    0.89080
     1.19310    0.89090
     1.19325    0.89040
     1.19340    0.89040
     1.19355    0.89110
     1.19370    0.89050
     1.19385    0.89010
     1.19400    0.89020
     1.19415    0.89030
     1.19430    0.89050
     1.19445    0.89050
     1.19460    0.89040
     1.19475    0.89050
     1.19490    0.89030
     1.19505    0.89030
     1.19520    0.88980
     1.19535    0.88990
     1.19550    0.89010
     1.19565    0.89000
     1.19580    0.89000
     1.19595    0.89000
     1.19610    0.89000
     1.19625    0.89000
     1.19640    0.89030
     1.19655    0.89040
     1.19670    0.89040
     1.19685    0.89040
     1.19700    0.89010
     1.19715    0.89040
     1.19730    0.89060
     1.19745    0.88980
     1.19760    0.88990
     1.19775    0.88960
     1.19790    0.88980
     1.19805    0.89000
     1.19820    0.88970
     1.19835    0.88940
     1.19850    0.88920
     1.19865    0.88940
     1.19880    0.89010
     1.19895    0.89030
     1.19910    0.89040
     1.19925    0.89090
     1.19940    0.89050
     1.19955    0.89040
     1.19970    0.89070
     1.19985    0.89070
     1.20000    0.89070
     1.20015    0.89060
     1.20030    0.89090
     1.20045    0.89080
     1.20060    0.89050
     1.20075    0.89040
     1.20090    0.89090
     1.20105    0.89000
     1.20120    0.89060
     1.20135    0.88990
     1.20150    0.89030
     1.20165    0.89040
     1.20180    0.89010
     1.20195    0.89020
     1.20210    0.89060
     1.20225    0.89070
     1.20240    0.89050
     1.20255    0.89060
     1.20270    0.89050
     1.20285    0.89060
     1.20300    0.89060
     1.20315    0.89010
     1.20330    0.89020
     1.20345    0.88990
     1.20360    0.88980
     1.20375    0.88990
     1.20390    0.89010
     1.20405    0.89010
     1.20420    0.88980
     1.20435    0.89020
     1.20450    0.89020
     1.20465    0.89000
     1.20480    0.89000
     1.20495    0.89020
     1.20510    0.89030
     1.20525    0.89020
     1.20540    0.89030
     1.20555    0.89000
     1.20570    0.89040
     1.20585    0.89040
     1.20600    0.89060
     1.20615    0.89050
     1.20630    0.89080
     1.20645    0.89090
     1.20660    0.89080
     1.20675    0.89090
     1.20690    0.89070
     1.20705    0.89070
     1.20720    0.89070
     1.20735    0.89080
     1.20750    0.89070
     1.20765    0.89080
     1.20780    0.89100
     1.20795    0.89120
     1.20810    0.89090
     1.20825    0.89110
     1.20840    0.89080
     1.20855    0.89090
     1.20870    0.89090
     1.20885    0.89110
     1.20900    0.89080
     1.20915    0.89080
     1.20930    0.89100
     1.20945    0.89100
     1.20960    0.89110
     1.20975    0.89080
     1.20990    0.89060
     1.21005    0.89130
     1.21020    0.89180
     1.21035    0.89200
     1.21050    0.89110
     1.21065    0.89150
     1.21080    0.89150
     1.21095    0.89150
     1.21110    0.89150
     1.21125    0.89150
     1.21140    0.89170
     1.21155    0.89190
     1.21170    0.89200
     1.21185    0.89220
     1.21200    0.89230
     1.21215    0.89230
     1.21230    0.89180
     1.21245    0.89150
     1.21260    0.89160
     1.21275    0.89160
     1.21290    0.89170
     1.21305    0.89190
     1.21320    0.89200
     1.21335    0.89180
     1.21350    0.89200
     1.21365    0.89210
     1.21380    0.89190
     1.21395    0.89130
     1.21410    0.89170
     1.21425    0.89170
     1.21440    0.89180
     1.21455    0.89200
     1.21470    0.89220
     1.21485    0.89250
     1.21500    0.89210
     1.21515    0.89210
     1.21530    0.89210
     1.21545    0.89220
     1.21560    0.89220
     1.21575    0.89150
     1.21590    0.89150
     1.21605    0.89160
     1.21620    0.89140
     1.21635    0.89160
     1.21650    0.89120
     1.21665    0.89160
     1.21680    0.89130
     1.21695    0.89150
     1.21710    0.89170
     1.21725    0.89150
     1.21740    0.89140
     1.21755    0.89140
     1.21770    0.89130
     1.21785    0.89130
     1.21800    0.89160
     1.21815    0.89130
     1.21830    0.89170
     1.21845    0.89180
     1.21860    0.89160
     1.21875    0.89200
     1.21890    0.89190
     1.21905    0.89200
     1.21920    0.89200
     1.21935    0.89200
     1.21950    0.89120
     1.21965    0.89140
     1.21980    0.89180
     1.21995    0.89130
     1.22010    0.89150
     1.22025    0.89210
     1.22040    0.89170
     1.22055    0.89150
     1.22070    0.89160
     1.22085    0.89200
     1.22100    0.89170
     1.22115    0.89190
     1.22130    0.89160
     1.22145    0.89120
     1.22160    0.89130
     1.22175    0.89130
     1.22190    0.89150
     1.22205    0.89150
     1.22220    0.89140
     1.22235    0.89170
     1.22250    0.89170
     1.22265    0.89160
     1.22280    0.89150
     1.22295    0.89160
     1.22310    0.89160
     1.22325    0.89140
     1.22340    0.89130
     1.22355    0.89170
     1.22370    0.89110
     1.22385    0.89130
     1.22400    0.89090
     1.22415    0.89110
     1.22430    0.89090
     1.22445    0.89120
     1.22460    0.89120
     1.22475    0.89150
     1.22490    0.89140
     1.22505    0.89120
     1.22520    0.89060
     1.22535    0.89070
     1.22550    0.89090
     1.22565    0.89080
     1.22580    0.89050
     1.22595    0.89020
     1.22610    0.89020
     1.22625    0.89060
     1.22640    0.89050
     1.22655    0.89050
     1.22670    0.89030
     1.22685    0.88980
     1.22700    0.89050
     1.22715    0.89080
     1.22730    0.89040
     1.22745    0.89020
     1.22760    0.89050
     1.22775    0.89060
     1.22790    0.89070
     1.22805    0.89070
     1.22820    0.89080
     1.22835    0.89080
     1.22850    0.89040
     1.22865    0.89030
     1.22880    0.89070
     1.22895    0.89030
     1.22910    0.89030
     1.22925    0.89090
     1.22940    0.89100
     1.22955    0.89060
     1.22970    0.89060
     1.22985    0.89070
     1.23000    0.89030
     1.23015    0.89000
     1.23030    0.89020
     1.23045    0.89020
     1.23060    0.89030
     1.23075    0.89040
     1.23090    0.89060
     1.23105    0.89050
     1.23120    0.89070
     1.23135    0.89080
     1.23150    0.89040
     1.23165    0.89070
     1.23180    0.89090
     1.23195    0.89090
     1.23210    0.89070
     1.23225    0.89090
     1.23240    0.89130
     1.23255    0.89120
     1.23270    0.89080
     1.23285    0.89050
     1.23300    0.89040
     1.23315    0.89110
     1.23330    0.89050
     1.23345    0.89060
     1.23360    0.89070
     1.23375    0.89080
     1.23390    0.89080
     1.23405    0.89030
     1.23420    0.89010
     1.23435    0.89010
     1.23450    0.89020
     1.23465    0.89050
     1.23480    0.89070
     1.23495    0.89100
     1.23510    0.89050
     1.23525    0.89100
     1.23540    0.89060
     1.23555    0.88950
     1.23570    0.88930
     1.23585    0.88950
     1.23600    0.88960
     1.23615    0.88960
     1.23630    0.88890
     1.23645    0.88870
     1.23660    0.88880
     1.23675    0.88870
     1.23690    0.88920
     1.23705    0.88890
     1.23720    0.88870
     1.23735    0.88850
     1.23750    0.88830
     1.23765    0.88840
     1.23780    0.88880
     1.23795    0.88860
     1.23810    0.88890
     1.23825    0.88880
     1.23840    0.88870
     1.23855    0.88810
     1.23870    0.88810
     1.23885    0.88810
     1.23900    0.88840
     1.23915    0.88870
     1.23930    0.88880
     1.23945    0.88860
     1.23960    0.88830
     1.23975    0.88830
     1.23990    0.88840
     1.24005    0.88880
     1.24020    0.88900
     1.24035    0.88890
     1.24050    0.88830
     1.24065    0.88810
     1.24080    0.88830
